"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
2020,"Hertha BSC","Bundesliga","Lukas Klünter","GER","DF","23",1996,20.9,0,2,0,0,0.1,0,0,NA,20.7,0,0,0,0.3,0.3,0.14,-0.3,-0.3,"https://fbref.com/en/players/92948149/Lukas-Klunter"
2020,"Hertha BSC","Bundesliga","Pascal Köpke","GER","FW","23",1995,1.3,0,6,3,50,4.46,2.23,0,0,10.9,0,0,0,1.2,1.2,0.24,-1.2,-1.2,"https://fbref.com/en/players/3861d9cc/Pascal-Kopke"
2020,"Hertha BSC","Bundesliga","Thomas Kraft","GER","GK","31",1988,4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/bb25c778/Thomas-Kraft"
2020,"Hertha BSC","Bundesliga","Mathew Leckie","AUS","DF,FW","28",1991,2.2,0,2,0,0,0.92,0,0,NA,14.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"https://fbref.com/en/players/b93b7882/Mathew-Leckie"
2020,"Hertha BSC","Bundesliga","Eduard Löwen","GER","MF","22",1997,3.5,0,5,0,0,1.43,0,0,NA,29.7,2,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/70678132/Eduard-Lowen"
2020,"Hertha BSC","Bundesliga","Dodi Lukebakio","BEL","FW,MF","21",1997,22.6,7,40,18,45,1.77,0.8,0.18,0.39,16.5,2,0,0,7.5,7.5,0.19,-0.5,-0.5,"https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio"
2020,"Hertha BSC","Bundesliga","Arne Maier","GER","MF","20",1999,5.9,0,6,3,50,1.01,0.5,0,0,25.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"https://fbref.com/en/players/ab700320/Arne-Maier"
2020,"Hertha BSC","Bundesliga","Maximilian Mittelstädt","GER","DF,FW","22",1997,21,1,22,5,22.7,1.05,0.24,0.05,0.2,21.4,0,0,0,0.9,0.9,0.04,0.1,0.1,"https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt"
2020,"Hertha BSC","Bundesliga","Jessic Ngankam","GER","FW,MF","19",2000,0.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/bc249af8/Jessic-Ngankam"
2020,"Hertha BSC","Bundesliga","Peter Pekarík","SVK","DF,FW","32",1986,8.5,0,3,0,0,0.35,0,0,NA,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/c18d22f5/Peter-Pekarik"
2020,"Hertha BSC","Bundesliga","Krzysztof Piątek","POL","FW","24",1995,10.1,4,23,8,34.8,2.28,0.79,0.09,0.25,17.3,0,2,2,5,3.4,0.15,-1,-1.4,"https://fbref.com/en/players/17f3620a/Krzysztof-Piatek"
2020,"Hertha BSC","Bundesliga","Marvin Plattenhardt","GER","DF","27",1992,15.5,0,4,0,0,0.26,0,0,NA,23,2,0,0,0.3,0.3,0.08,-0.3,-0.3,"https://fbref.com/en/players/f7aa75bd/Marvin-Plattenhardt"
2020,"Hertha BSC","Bundesliga","Daishawn Redan","NED","MF","18",2001,0.2,0,1,0,0,4.29,0,0,NA,7.2,0,0,0,0.2,0.2,0.15,-0.2,-0.2,"https://fbref.com/en/players/16b4260e/Daishawn-Redan"
2020,"Hertha BSC","Bundesliga","Karim Rekik","NED","DF","24",1994,14,1,5,2,40,0.36,0.14,0.2,0.5,13.1,0,0,0,0.6,0.6,0.13,0.4,0.4,"https://fbref.com/en/players/3376a776/Karim-Rekik"
2020,"Hertha BSC","Bundesliga","Lazar Samardzic","SRB","MF,FW","17",2002,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/217c93a1/Lazar-Samardzic"
2020,"Hertha BSC","Bundesliga","Davie Selke","GER","FW","24",1995,10.7,1,19,3,15.8,1.78,0.28,0.05,0.33,14.2,0,0,0,2,2,0.1,-1,-1,"https://fbref.com/en/players/1238a3f9/Davie-Selke"
2020,"Hertha BSC","Bundesliga","Dennis Smarsch","GER","GK","20",1999,1.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/45f6f52b/Dennis-Smarsch"
2020,"Hertha BSC","Bundesliga","Niklas Stark","GER","DF","24",1995,19.2,1,10,2,20,0.52,0.1,0.1,0.5,12.2,0,0,0,0.7,0.7,0.07,0.3,0.3,"https://fbref.com/en/players/aad48be9/Niklas-Stark"
2020,"Hertha BSC","Bundesliga","Jordan Torunarigha","GER","DF","21",1997,16.2,1,2,1,50,0.12,0.06,0.5,1,8.5,0,0,0,0.6,0.6,0.28,0.4,0.4,"https://fbref.com/en/players/f86cabbd/Jordan-Torunarigha"
2020,"Hertha BSC","Bundesliga","Marius Wolf","GER","FW,MF","24",1995,15.7,1,14,2,14.3,0.89,0.13,0.07,0.5,16,0,0,0,1.1,1.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/fa661778/Marius-Wolf"
2020,"Hoffenheim","Bundesliga","Sargis Adamyan","ARM","FW,MF","26",1993,8.3,5,21,11,52.4,2.53,1.33,0.24,0.45,12.1,0,0,0,5.9,5.9,0.28,-0.9,-0.9,"https://fbref.com/en/players/22919e97/Sargis-Adamyan"
2020,"Hoffenheim","Bundesliga","Kevin Akpoguma","NGA","DF","24",1995,12.7,0,2,0,0,0.16,0,0,NA,19.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma"
2020,"Hoffenheim","Bundesliga","Oliver Baumann","GER","GK","29",1990,30,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/47064058/Oliver-Baumann"
2020,"Hoffenheim","Bundesliga","Christoph Baumgartner","AUT","MF,FW","19",1999,16.6,7,55,23,41.8,3.32,1.39,0.13,0.3,14.5,0,0,0,8.8,8.8,0.16,-1.8,-1.8,"https://fbref.com/en/players/437f2b00/Christoph-Baumgartner"
2020,"Hoffenheim","Bundesliga","Ihlas Bebou","TOG","FW,MF","25",1994,23.4,6,35,17,48.6,1.5,0.73,0.17,0.35,16.1,0,0,0,4.5,4.5,0.13,1.5,1.5,"https://fbref.com/en/players/a53b661f/Ihlas-Bebou"
2020,"Hoffenheim","Bundesliga","Maximilian Beier","GER","FW","16",2002,1.2,0,5,3,60,4.13,2.48,0,0,14.8,0,0,0,1.1,1.1,0.22,-1.1,-1.1,"https://fbref.com/en/players/5db45ee5/Maximilian-Beier"
2020,"Hoffenheim","Bundesliga","Ishak Belfodil","ALG","FW,MF","27",1992,3,0,10,2,20,3.35,0.67,0,0,13.5,0,0,0,1.3,1.3,0.13,-1.3,-1.3,"https://fbref.com/en/players/ff182fdc/Ishak-Belfodil"
2020,"Hoffenheim","Bundesliga","Ermin Bičakčić","BIH","DF","29",1990,13.1,2,7,2,28.6,0.54,0.15,0.29,1,11.9,0,0,0,0.6,0.6,0.09,1.4,1.4,"https://fbref.com/en/players/7aac47fe/Ermin-Bicakcic"
2020,"Hoffenheim","Bundesliga","Leonardo Bittencourt","GER","MF","25",1993,0,0,1,0,0,30,0,0,NA,20.9,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt"
2020,"Hoffenheim","Bundesliga","Melayro Bogarde","NED","DF","17",2002,0.6,0,1,0,0,1.76,0,0,NA,9.3,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/1fda91b3/Melayro-Bogarde"
2020,"Hoffenheim","Bundesliga","Jacob Bruun Larsen","DEN","FW,MF","20",1998,4.3,0,4,1,25,0.92,0.23,0,0,15.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen"
2020,"Hoffenheim","Bundesliga","Moanes Dabbur","ISR","FW","27",1992,8.5,4,24,11,45.8,2.82,1.29,0.17,0.36,13.9,0,0,0,3.9,3.9,0.16,0.1,0.1,"https://fbref.com/en/players/eac044ad/Moanes-Dabbur"
2020,"Hoffenheim","Bundesliga","Ilay Elmkies","ISR","MF","19",2000,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/6cb0211b/Ilay-Elmkies"
2020,"Hoffenheim","Bundesliga","Dennis Geiger","GER","MF","21",1998,12.6,0,12,0,0,0.95,0,0,NA,20,1,0,0,0.9,0.9,0.08,-0.9,-0.9,"https://fbref.com/en/players/37f606f0/Dennis-Geiger"
2020,"Hoffenheim","Bundesliga","Vincenzo Grifo","ITA","MF","26",1993,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/54e4866f/Vincenzo-Grifo"
2020,"Hoffenheim","Bundesliga","Florian Grillitsch","AUT","MF,DF","23",1995,26.8,0,17,1,5.9,0.64,0.04,0,0,20.4,0,0,0,1.3,1.3,0.08,-1.3,-1.3,"https://fbref.com/en/players/ffbbc83b/Florian-Grillitsch"
2020,"Hoffenheim","Bundesliga","Benjamin Hübner","GER","DF","30",1989,23,1,26,4,15.4,1.13,0.17,0.04,0.25,14,0,0,0,2,2,0.08,-1,-1,"https://fbref.com/en/players/99de6b6f/Benjamin-Hubner"
2020,"Hoffenheim","Bundesliga","Pavel Kadeřábek","CZE","DF,FW","27",1992,27.5,2,28,10,35.7,1.02,0.36,0.07,0.2,11.9,0,0,0,2.8,2.8,0.1,-0.8,-0.8,"https://fbref.com/en/players/79c90e45/Pavel-Kaderabek"
2020,"Hoffenheim","Bundesliga","Andrej Kramarić","CRO","FW,MF","28",1991,15.8,12,41,21,51.2,2.59,1.33,0.24,0.48,14.8,3,2,2,9.6,8,0.21,2.4,2,"https://fbref.com/en/players/603cb947/Andrej-Kramaric"
2020,"Hoffenheim","Bundesliga","Jürgen Locadia","CUW","FW","25",1993,5.9,4,19,10,52.6,3.23,1.7,0.16,0.3,14.2,0,1,1,3.8,3,0.16,0.2,0,"https://fbref.com/en/players/6cc47ae1/Jurgen-Locadia"
2020,"Hoffenheim","Bundesliga","Håvard Nordtveit","NOR","DF","29",1990,7.8,0,2,0,0,0.26,0,0,NA,11.2,0,0,0,0.2,0.2,0.1,-0.2,-0.2,"https://fbref.com/en/players/6cafd68d/Havard-Nordtveit"
2020,"Hoffenheim","Bundesliga","Philipp Pentke","GER","GK","34",1985,4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/c41f7379/Philipp-Pentke"
2020,"Hoffenheim","Bundesliga","Stefan Posch","AUT","DF","22",1997,25.6,0,25,6,24,0.97,0.23,0,0,18,1,0,0,2.1,2.1,0.09,-2.1,-2.1,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
2020,"Hoffenheim","Bundesliga","Lucas Ribeiro","BRA","MF","20",1999,0.7,1,1,1,100,1.38,1.38,1,1,2.6,0,0,0,0.5,0.5,0.47,0.5,0.5,"https://fbref.com/en/players/607d64c6/Lucas-Ribeiro"
2020,"Hoffenheim","Bundesliga","Sebastian Rudy","GER","MF,DF","29",1990,30.4,1,25,8,32,0.82,0.26,0.04,0.13,27,0,0,0,1.1,1.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/80f36c88/Sebastian-Rudy"
2020,"Hoffenheim","Bundesliga","Lukas Rupp","GER","MF","28",1991,3.8,0,5,0,0,1.32,0,0,NA,15.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/3faa1780/Lukas-Rupp"
2020,"Hoffenheim","Bundesliga","Diadie Samassékou","MLI","MF","23",1996,14.6,0,6,1,16.7,0.41,0.07,0,0,26.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/08593525/Diadie-Samassekou"
2020,"Hoffenheim","Bundesliga","Robert Skov","DEN","DF,FW","23",1996,29,4,62,18,29,2.14,0.62,0.06,0.22,22.7,19,0,0,5.5,5.5,0.09,-1.5,-1.5,"https://fbref.com/en/players/ff98492b/Robert-Skov"
2020,"Hoffenheim","Bundesliga","Kostas Stafylidis","GRE","DF","25",1993,4.4,1,4,2,50,0.9,0.45,0.25,0.5,28,0,0,0,0.1,0.1,0.02,0.9,0.9,"https://fbref.com/en/players/861e0116/Kostas-Stafylidis"
2020,"Hoffenheim","Bundesliga","Kevin Vogt","GER","DF","27",1991,10.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/1d8e9add/Kevin-Vogt"
2020,"Hoffenheim","Bundesliga","Steven Zuber","SUI","DF,FW","27",1991,8.3,2,9,2,22.2,1.08,0.24,0.22,1,21.2,0,0,1,1.5,0.7,0.07,0.5,1.3,"https://fbref.com/en/players/b6a6e0a7/Steven-Zuber"
2020,"Inter","Serie A","Lucien Agoume","FRA","MF","17",2002,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/8bc8829a/Lucien-Agoume"
2020,"Inter","Serie A","Kwadwo Asamoah","GHA","DF,FW","30",1988,7.1,0,3,1,33.3,0.42,0.14,0,0,18,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"https://fbref.com/en/players/089550f5/Kwadwo-Asamoah"
2020,"Inter","Serie A","Nicolò Barella","ITA","MF","22",1997,22.4,1,24,5,20.8,1.07,0.22,0.04,0.2,21,0,0,0,2.1,2.1,0.09,-1.1,-1.1,"https://fbref.com/en/players/6928979a/Nicolo-Barella"
2020,"Inter","Serie A","Alessandro Bastoni","ITA","DF","20",1999,21.3,2,8,4,50,0.37,0.19,0.25,0.5,10.1,0,0,0,1.3,1.3,0.16,0.7,0.7,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
2020,"Inter","Serie A","Cristiano Biraghi","ITA","DF","26",1992,17.5,2,9,5,55.6,0.51,0.29,0.22,0.4,19.6,5,0,0,0.6,0.6,0.06,1.4,1.4,"https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi"
2020,"Inter","Serie A","Marcelo Brozović","CRO","MF","26",1992,30,3,55,16,29.1,1.83,0.53,0.05,0.19,22.6,2,0,0,3.2,3.2,0.06,-0.2,-0.2,"https://fbref.com/en/players/33b8d077/Marcelo-Brozovic"
2020,"Inter","Serie A","Antonio Candreva","ITA","DF","32",1987,22.1,5,42,14,33.3,1.9,0.63,0.12,0.36,21.7,0,0,0,2.3,2.3,0.05,2.7,2.7,"https://fbref.com/en/players/356c9002/Antonio-Candreva"
2020,"Inter","Serie A","Danilo D'Ambrosio","ITA","DF","30",1988,15.6,4,7,4,57.1,0.45,0.26,0.57,1,7.5,0,0,0,1.7,1.7,0.25,2.3,2.3,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio"
2020,"Inter","Serie A","Federico Dimarco","ITA","DF","21",1997,0.3,0,1,0,0,3.33,0,0,NA,21.2,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/970b8574/Federico-Dimarco"
2020,"Inter","Serie A","Christian Eriksen","DEN","MF","27",1992,7.8,1,24,9,37.5,3.07,1.15,0.04,0.11,21.1,5,0,0,2,2,0.12,-1,-1,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
2020,"Inter","Serie A","Sebastiano Esposito","ITA","FW","17",2002,2.2,1,10,3,30,4.52,1.36,0,0,19.2,1,1,1,1.8,1,0.1,-0.8,-1,"https://fbref.com/en/players/7ff93107/Sebastiano-Esposito"
2020,"Inter","Serie A","Roberto Gagliardini","ITA","MF","25",1994,20,4,34,15,44.1,1.7,0.75,0.12,0.27,16.2,0,0,0,4.7,4.6,0.14,-0.7,-0.6,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini"
2020,"Inter","Serie A","Diego Godín","URU","DF","33",1986,18.1,1,11,2,18.2,0.61,0.11,0.09,0.5,13.3,0,0,0,0.9,0.9,0.08,0.1,0.1,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
2020,"Inter","Serie A","Samir Handanović","SVN","GK","35",1984,35,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/74419746/Samir-Handanovic"
2020,"Inter","Serie A","Valentino Lazaro","AUT","DF","23",1996,3.6,0,3,0,0,0.84,0,0,NA,21.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/016ff750/Valentino-Lazaro"
2020,"Inter","Serie A","Romelu Lukaku","BEL","FW","26",1993,33.1,23,93,41,44.1,2.81,1.24,0.18,0.41,14.9,1,6,6,19,14.3,0.15,4,2.7,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
2020,"Inter","Serie A","Lautaro Martínez","ARG","FW","21",1997,27.2,14,122,41,33.6,4.48,1.5,0.1,0.29,15.9,1,2,3,14.6,12.3,0.1,-0.6,-0.3,"https://fbref.com/en/players/f7036e1c/Lautaro-Martinez"
2020,"Inter","Serie A","Victor Moses","NGA","DF","28",1990,4.7,0,5,0,0,1.07,0,0,NA,17.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/e726e11e/Victor-Moses"
2020,"Inter","Serie A","Daniele Padelli","ITA","GK","33",1985,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/cf1c23d8/Daniele-Padelli"
2020,"Inter","Serie A","Lorenzo Pirola","ITA","DF","17",2002,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/caec77da/Lorenzo-Pirola"
2020,"Inter","Serie A","Matteo Politano","ITA","FW,MF","25",1993,2.9,0,15,4,26.7,5.21,1.39,0,0,20.8,2,0,0,0.7,0.7,0.04,-0.7,-0.7,"https://fbref.com/en/players/5e861944/Matteo-Politano"
2020,"Inter","Serie A","Andrea Ranocchia","ITA","DF","31",1988,5.8,0,4,0,0,0.68,0,0,NA,14.6,0,0,0,0.5,0.5,0.13,-0.5,-0.5,"https://fbref.com/en/players/539230cf/Andrea-Ranocchia"
2020,"Inter","Serie A","Alexis Sánchez","CHI","FW","30",1988,10.3,4,21,11,52.4,2.05,1.07,0.14,0.27,16.3,1,1,1,4.3,3.5,0.17,-0.3,-0.5,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
2020,"Inter","Serie A","Stefano Sensi","ITA","MF","23",1995,8,3,29,10,34.5,3.61,1.24,0.1,0.3,22.4,4,0,0,1.4,1.4,0.05,1.6,1.6,"https://fbref.com/en/players/b70bde8f/Stefano-Sensi"
2020,"Inter","Serie A","Milan Škriniar","SVK","DF","24",1995,29.2,0,13,4,30.8,0.45,0.14,0,0,16.8,0,0,0,1,1,0.07,-1,-1,"https://fbref.com/en/players/30f5ffa9/Milan-Skriniar"
2020,"Inter","Serie A","Borja Valero","ESP","MF","34",1985,10.3,2,11,3,27.3,1.06,0.29,0.18,0.67,15.1,0,0,0,1.8,1.8,0.17,0.2,0.2,"https://fbref.com/en/players/0e21fc3c/Borja-Valero"
2020,"Inter","Serie A","Matías Vecino","URU","MF","27",1991,14.2,2,28,9,32.1,1.97,0.63,0.07,0.22,16.4,0,0,0,3.5,3.5,0.12,-1.5,-1.5,"https://fbref.com/en/players/44ac04e9/Matias-Vecino"
2020,"Inter","Serie A","Stefan de Vrij","NED","DF","27",1992,31.4,4,20,6,30,0.64,0.19,0.2,0.67,12,0,0,0,2,2,0.1,2,2,"https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij"
2020,"Inter","Serie A","Ashley Young","ENG","DF","34",1985,13.2,4,15,9,60,1.14,0.68,0.27,0.44,19.5,0,0,0,0.9,0.9,0.06,3.1,3.1,"https://fbref.com/en/players/be927d03/Ashley-Young"
2020,"Juventus","Serie A","Rodrigo Bentancur","URU","MF","22",1997,24.4,0,16,3,18.8,0.66,0.12,0,0,23,0,0,0,0.7,0.7,0.04,-0.7,-0.7,"https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur"
2020,"Juventus","Serie A","Federico Bernardeschi","ITA","MF,FW","25",1994,17.5,1,50,9,18,2.86,0.52,0.02,0.11,20,2,0,0,4.4,4.4,0.09,-3.4,-3.4,"https://fbref.com/en/players/ee93c1a9/Federico-Bernardeschi"
2020,"Juventus","Serie A","Leonardo Bonucci","ITA","DF","32",1987,34.2,3,23,8,34.8,0.67,0.23,0.13,0.38,14.7,0,0,0,3.4,3.4,0.15,-0.4,-0.4,"https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci"
2020,"Juventus","Serie A","Gianluigi Buffon","ITA","GK","41",1978,9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/e40d028b/Gianluigi-Buffon"
2020,"Juventus","Serie A","Emre Can","GER","MF","25",1994,3.2,0,7,2,28.6,2.22,0.63,0,0,15.9,0,0,0,1.2,1.2,0.17,-1.2,-1.2,"https://fbref.com/en/players/a65ce836/Emre-Can"
2020,"Juventus","Serie A","Giorgio Chiellini","ITA","DF","34",1984,2.2,1,1,1,100,0.45,0.45,1,1,8.6,0,0,0,0.2,0.2,0.19,0.8,0.8,"https://fbref.com/en/players/e85fb9b8/Giorgio-Chiellini"
2020,"Juventus","Serie A","Douglas Costa","BRA","FW,MF","28",1990,8.9,1,18,8,44.4,2.02,0.9,0.06,0.13,22.3,0,0,0,0.7,0.7,0.04,0.3,0.3,"https://fbref.com/en/players/4fa7cb9b/Douglas-Costa"
2020,"Juventus","Serie A","Juan Cuadrado","COL","DF,FW","31",1988,29.5,2,20,5,25,0.68,0.17,0.1,0.4,19.6,0,0,0,1.2,1.2,0.06,0.8,0.8,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
2020,"Juventus","Serie A","Danilo","BRA","DF","28",1991,16,2,14,4,28.6,0.87,0.25,0.14,0.5,24.3,0,0,0,0.9,0.9,0.07,1.1,1.1,"https://fbref.com/en/players/94b2001f/Danilo"
2020,"Juventus","Serie A","Mattia De Sciglio","ITA","DF","26",1992,5.2,0,1,0,0,0.19,0,0,NA,25.9,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio"
2020,"Juventus","Serie A","Merih Demiral","TUR","DF","21",1998,4.6,1,2,1,50,0.43,0.22,0.5,1,9,0,0,0,0.3,0.3,0.16,0.7,0.7,"https://fbref.com/en/players/e3cceee6/Merih-Demiral"
2020,"Juventus","Serie A","Paulo Dybala","ARG","FW,MF","25",1993,23.9,11,99,35,35.4,4.13,1.46,0.1,0.29,19.7,10,1,1,9.4,8.6,0.09,1.6,1.4,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
2020,"Juventus","Serie A","Gianluca Frabotta","ITA","DF","20",1999,1,0,1,0,0,1,0,0,NA,17.9,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/d80b1835/Gianluca-Frabotta"
2020,"Juventus","Serie A","Gonzalo Higuaín","ARG","FW","31",1987,20.7,8,75,33,44,3.62,1.59,0.11,0.24,15.4,0,0,0,9.7,9.7,0.13,-1.7,-1.7,"https://fbref.com/en/players/8a08491a/Gonzalo-Higuain"
2020,"Juventus","Serie A","Sami Khedira","GER","MF","32",1987,7.6,0,12,3,25,1.59,0.4,0,0,15.4,0,0,0,1.2,1.2,0.1,-1.2,-1.2,"https://fbref.com/en/players/38ac43d3/Sami-Khedira"
2020,"Juventus","Serie A","Matthijs de Ligt","NED","DF","19",1999,27.2,4,18,9,50,0.66,0.33,0.22,0.44,14.5,0,0,0,2.4,2.4,0.13,1.6,1.6,"https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt"
2020,"Juventus","Serie A","Blaise Matuidi","FRA","MF","32",1987,24.9,0,14,6,42.9,0.56,0.24,0,0,20,0,0,0,0.9,0.9,0.06,-0.9,-0.9,"https://fbref.com/en/players/c0cddebe/Blaise-Matuidi"
2020,"Juventus","Serie A","Simone Muratore","ITA","MF","21",1998,1.8,0,4,2,50,2.18,1.09,0,0,30.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"https://fbref.com/en/players/04989945/Simone-Muratore"
2020,"Juventus","Serie A","Marco Olivieri","ITA","FW","20",1999,0.3,0,1,1,100,3,3,0,0,12.1,0,0,0,0,0,0.05,0,0,"https://fbref.com/en/players/f5ba8903/Marco-Olivieri"
2020,"Juventus","Serie A","Daouda Peeters","BEL","MF","20",1999,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/e83f8ebb/Daouda-Peeters"
2020,"Juventus","Serie A","Carlo Pinsoglio","ITA","GK","29",1990,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/f6a06749/Carlo-Pinsoglio"
2020,"Juventus","Serie A","Miralem Pjanić","BIH","MF","29",1990,25.3,3,21,5,23.8,0.83,0.2,0.14,0.6,26.5,9,0,0,1,1,0.05,2,2,"https://fbref.com/en/players/ad6df2d5/Miralem-Pjanic"
2020,"Juventus","Serie A","Adrien Rabiot","FRA","MF","24",1995,21.2,1,20,6,30,0.94,0.28,0.05,0.17,19.1,0,0,0,1.5,1.5,0.07,-0.5,-0.5,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
2020,"Juventus","Serie A","Aaron Ramsey","WAL","MF","28",1990,11.7,3,28,9,32.1,2.4,0.77,0.11,0.33,17.5,0,0,0,2.5,2.5,0.09,0.5,0.5,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
2020,"Juventus","Serie A","Cristiano Ronaldo","POR","FW","34",1985,32.4,31,195,67,34.4,6.02,2.07,0.1,0.28,19.5,19,12,13,28.6,18.4,0.09,2.4,0.6,"https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo"
2020,"Juventus","Serie A","Daniele Rugani","ITA","DF","25",1994,7.7,0,6,2,33.3,0.78,0.26,0,0,16.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"https://fbref.com/en/players/14b8fcdf/Daniele-Rugani"
2020,"Juventus","Serie A","Alex Sandro","BRA","DF","28",1991,26.5,1,16,4,25,0.6,0.15,0.06,0.25,17.8,0,0,0,0.8,0.8,0.05,0.2,0.2,"https://fbref.com/en/players/0d82903c/Alex-Sandro"
2020,"Juventus","Serie A","Wojciech Szczęsny","POL","GK","29",1990,28.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
2020,"Juventus","Serie A","Giacomo Vrioni","ALB","FW","20",1998,0.1,0,1,0,0,7.5,0,0,NA,4.1,0,0,0,0.4,0.4,0.39,-0.4,-0.4,"https://fbref.com/en/players/bf4d31d3/Giacomo-Vrioni"
2020,"Juventus","Serie A","Luca Zanimacchia","ITA","FW,MF","21",1998,1.3,0,2,1,50,1.5,0.75,0,0,29.1,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/5e834dce/Luca-Zanimacchia"
2020,"Köln","Bundesliga","Matthias Bader","GER","DF","22",1997,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/3489184e/Matthias-Bader"
